id,text,time stamp
@jfa_en,"Ghana Women's National Team squad - MS&AD Cup 2024: Noto Peninsula Earthquake Reconstruction Support Match \G #football""",11-07-2024
@imChikku_,"A 3 cm wide, 50 feet long crack has appeared on the newly constructed Nagpur-Mumbai Samruddhi Expressway.   Despite the crores spent by the BJP and Shinde government, the quality of construction is BIG ZERO.  New India",12-07-2024
@Caprarad,Little progress has been made on reconstruction after the January 1st earthquake in Japan. I visited the Noto Peninsula to hear from people on how they feel things are going. Most locals that I spoke with shared a sense that they had been abandoned.,13-07-2024
@noahglobal,OFFICIAL - L.I.J’s Hiromu Takahashi will wrestle in NOAH on 7/28 in Kanazawa!   @noah_kiyomiya   @kenoh_prowres   @soy___alejandro  Cristobal   @TIMEBOMB1105   @noah_marufuji_   @AMAKUSAAMAKUSA   @noah_sugiura     Noto Region Earthquake Disaster Recovery Charity Event  #noah_ghc #njpw,14-07-2024
@robinsnewswire,"Weak mag. 2.9 #Earthquake - Japan: NOTO PENINSULA REGION on Monday, Jul 15, 2024, at 02:55 pm (GMT +9) - VolcanoDiscovery http://dlvr.it/T9bn2V",15-07-2024
@robinsnewswire,"Light mag. 3.8 #Earthquake - 41 km northeast of Kanazawa, Ishikawa, Japan, on Sunday, Jul 21, 2024, at 06:25 pm (GMT +9) - VolcanoDiscovery http://dlvr.it/T9swPc",21-07-2024
@JFSA_en,"In relation to the Noto Peninsula Earthquake, we have updated information on our website, including information on list of ATMs in-service in the Noto district of Ishikawa Prefecture （Updated on July 22, 2024,5:30pm）. #FSA",22-07-2024
@2puffins,A thousand thanks to  @news24ntv  #HANYUYUZURU and his skating friends for the plan to hold a charity ice event to raise awareness and funds for the Noto Peninsula earthquake recovery efforts. Please consider paid International broadcast to increase donations.,22-07-2024
@marika_yuzu,"Charity Show “Challenge” in aid of Noto Peninsula Earthquake Reconstruction:  15 Sept 2024, 3pm (an hour long)  #羽生結弦, Takahito Mura, Akiko Suzuki, Satoko Miyahara -No spectators at the venue -All streaming revenues (less costs) donated to charity https://tvkanazawa.co.jp/event/notocharity…",22-07-2024
@japantimes,Ishikawa police have arrested a 25-year-old man for allegedly posting fake rescue requests on social media after the Jan. 1 Noto Peninsula earthquake.,25-07-2024
@robinsnewswire,"Weak mag. 2.7 #Earthquake - 13 km west of Anamizu, Ishikawa, Japan, on Thursday, Jul 25, 2024, at 04:50 pm (GMT +9) - VolcanoDiscovery http://dlvr.it/TB2spH",25-07-2024
@JCCU_Int,"On January 1, 2024, a major earthquake with a magnitude of 7.6 struck the Noto Peninsula in Ishikawa Prefecture. JCCU immediately called on its member co-ops nationwide  for donations.. Read more https://jccu.coop/eng/news/2024/07/nationwide-consumer-co-op-members-donations-for-noto-peninsula-earthquake-exceed-16-billion-yen.html…",25-07-2024
@GeoTales_,"Séisme de magnitude 4.0 ressenti à 13H46 LT dans le secteur de Naples.   Essaim sismique extrêmement centré sur la Solfatare (ponctuels rouges) . À suivre l'évolution, c'est une caractéristique marquante et étonnante.   Plusieurs options peuvent être mises sur la table. Ce",26-07-2024
@japantimes,"Dedicated school counselors are providing ongoing mental health care at elementary and junior high schools in the Okunoto region in Ishikawa Prefecture, which was severely affected by the Jan. 1 Noto Peninsula earthquake.",26-07-2024
@bluefla07898049,"英語チャンネルでもアップしてくださってます。再生& Figure skater Hanyu Yuzuru visits the city of Wajima in Ishikawa Prefecture half a year after the area was struck by the Noto Peninsula earthquake. Originally aired on “news every.” on July 9, 2024.",26-07-2024
@donto99,"Figure skater Hanyu Yuzuru visits the city of Wajima in Ishikawa Prefecture half a year after the area was struck by the Noto Peninsula earthquake. Originally aired on “news every.” on July 9, 2024  #YuzuruHanyu visits quake-hit central Japan https://youtu.be/fA1AC3saxp4?feature=shared…  @YouTube",26-07-2024
@archive46fi,"Nogizaka46 and Hinatazaka46 will be appearing at the \Song for Noto! 24-Hour TV Charity Live\"" which will be held on August 31st!   This charity music event will be held at Yokohama Pia Arena MM to support the recovery efforts following the Noto Peninsula earthquake.""",28-07-2024
@W_UNIVERSE_eng,"／ Pro-Wrestling NOAH's VOD has been released on WRESTLE UNIVERSE! ＼  7.28 Ishikawa, Prefectural Industrial Exhibition Hall No. 3 \SUNNY VOYAGE 2024 ~ Charity event to support the recovery from the Noto earthquake disaster ~\"" https://rd.amca.jp/6V6K42S3Nz4OaqWRvK1W…  #noah_ghc""",30-07-2024
@Earthquakejp24,07-31-24,31-07-2024
@japantimes,"Tadakazu Sado, a 72-year-old from the city of Hiroshima who is assisting with the recovery from the Noto Peninsula earthquake, says \There is nowhere near enough support.\"" https://jtim.es/3YpaTjR""",02-08-2024
@newsonjapan,"Aomori Nebuta Festival Opens: Northerern Japan's Aomori Nebuta Festival, which began on August 2, features a nebuta designed by 14-year-old student, titled, 'Dragon God and Giant Catfish', dedicated to the victims of the Noto Peninsula earthquake. (News…",03-08-2024
@1959Somosomo,"Tadakazu Sado, a 72-year-old from the city of Hiroshima, has dedicated himself to volunteering in the wake of numerous natural disasters since the 2011 Great East Japan Earthquake. Noto earthquake Noto getting 'nowhere near enough support,' says volunteer",03-08-2024
@thosethatcan,A quite specific request from me: I'm looking to make contact with teachers working in Ukraine and in the earthquake-affected Noto Peninsula in Japan for a piece of research I'm doing for OECD on the impact of crisis and disaster on teacher wellbeing. #edutwitter 1/,07-08-2024
@japantimes,"The Sendai Tanabata Festival began in Sendai on Tuesday, featuring ornaments hung with prayers for the areas affected by the Jan. 1 Noto Peninsula earthquake in Ishikawa Prefecture.",07-08-2024
@EN_NERV,"Tsunami Advisory – 8/8, 4:44pm A Tsunami Advisory has been issued. Waves of up to 1m are expected. Those near coastal areas, rivers, or lakes should evacuate to higher ground immediately. #tsunami",08-08-2024
@Noti7Guatemala,#Terremoto de magnitud 7.1 sacude #Japón. Alerta de tsunami emitida.,08-08-2024
@Eve_Barlow, This is bravery. This is an earth angel. Her name is Noam. She hid in this container after attending the Nova festival. Her fiance David did not survive. She was wheelchair bound after 10/7 and now walks with a cane. I’m in awe of her and proud to know her. Today she went back to Show more,08-08-2024
@uBF2fV1cVQxRjQo,01-01-2024,12-08-2024
@MedicineGov,Effect of the 2024 Noto Peninsula earthquake on outpatient chemotherapy among cancer survivors in Japan: a retrospective study https://bmccancer.biomedcentral.com/articles/10.1186/s12885-024-12760-2…  #CancerResearch,13-08-2024
@syougayaki0000,"I was playing Splatoon 3 when the Noto Peninsula earthquake occurred this New Year. When I felt the shaking, all the players stopped moving, so I realized it was a big earthquake. The earthquake lasted so long that we could hear the house creaking.",15-08-2024
@Italia,"Along Corso Vittorio Emanuele in Noto, discover Sicilian Baroque marvels. Art surrounds you, even in balcony decorations. Don't miss Cattedrale di San Nicolò and Palazzo Ducezio in Piazza Municipio.    @VisitSicilyOP    IG felicedilella_  #italiait #ilikeitaly #travelinitaly",19-08-2024
@ScienceMagazine,The 2024 magnitude 7.5 Noto earthquake in Japan occurred on a fault system that has seen repeated seismic swarms since 2020. New research in Science deciphers the intense ground motion of the event.  Learn more in this week's issue: https://scim.ag/86Y,22-08-2024
@physorg_com,Researchers discover dual epicenters in New Year's Day Noto #earthquake  @sciencemagazine,24-08-2024
@japantimes,The Environment Ministry will aid the Ishikawa Prefectural Government's plan to establish a long-distance hiking trail as part of reconstruction efforts following the Jan. 1 Noto Peninsula earthquake.,26-08-2024
@DanielPAldrich,"New #article from Itatani et al: Operational Management and Improvement Strategies of Evacuation Centers during the 2024 Noto Peninsula Earthquake TL;DR: during shocks, evacuees must be able to operate evacuation centers independently https://semanticscholar.org/reader/383a77f1c14e4da9e92266fe1bb489aba4162397…",26-08-2024
@orlipeter," Here is a story I’ll share. One of the devastated Nova Survivors I was treating could barely speak. He played a crucial role in saving many of the 3,500 festival goers. Yet, like many others I treated, he didn’t see himself as a hero. The lives he couldn’t save haunted him.   He Show more",26-08-2024
@BrighterDailies,"Title: Industry collaboration leads to early power recovery in Noto Link: https://japantimes.co.jp/news/2024/08/27/japan/japan-noto-peninsula-earthquake-power-recovery/… Summary:  In a remarkable display of unity, Japan's power grid operators came together to restore electricity swiftly after the Jan. 1 Noto Peninsula earthquake! Over 4,000 workers",27-08-2024
@japantimes,Collaboration among power grid operators from across Japan has led to early power restoration in areas affected by the Jan. 1 Noto Peninsula earthquake in Ishikawa Prefecture.,27-08-2024
@thebias_news,Two epicenters led to Japan's violent Noto earthquake on New Year's Day,27-08-2024
@zelzeleler,08-29-24,29-08-2024
@EQAlerts,#Earthquake M4.0 Japan: NOTO PENINSULA REGION 7mins ago 29 Aug 02:17 UTC - report/info:,29-08-2024
@rehownet2,"KADOKAWA Co., Ltd. The true story earthquake disaster comic essay “Reiwa 6 Noto Peninsula Earthquake Experie nce” by a manga artist living in Nanao City, Ishikawa Prefecture has been made into an e-book! “Disaster Prevention  Day” will be on sale fro https://ift.tt/qcPQJnj",01-09-2024
@japantimes,"Eight months after the Jan. 1 Noto Peninsula earthquake in central Japan, an increasing number of businesses in the region have resumed operations, backed by growing reconstruction demand and returning home, to temporary housing, by local residents.",01-09-2024
@ArabNewsjp,"Eight months after the Jan. 1 Noto Peninsula earthquake, an increasing number of businesses in the region have resumed operations, backed by growing reconstruction demand and return home, to temporary housing, by local residents who had been evacuated.",01-09-2024
@Anime,Leading manga creators partner for a charity auction for Noto and Taiwan earthquake relief! https://4NN.cx/.214932 ➤,01-09-2024
@Arin_Yumi,Civilians of Noto peninsula greet departing JSDF soldiers. In the aftermath of the earthquake and tsunami on January 1st the military was deployed to provide rescue and relief operations and is now leaving 8 months later after the situation has been deemed stabilized.,03-09-2024
@JFSA_en,"In relation to the Noto Peninsula Earthquake, we have updated information on our website, including information on list of ATMs in-service in the Noto district of Ishikawa Prefecture （Updated on September 3, 2024, 7:00pm）. #FSA",03-09-2024
@ArabNewsjp,The #Noto Peninsula earthquake on New Year’s Day started off the year in #Japan in deadly fashion. A 7.1 tremor in the Nankai Trough region in western Japan also prompted the government to issue a megaquake warning in August. https://arab.news/w5sta,04-09-2024
@IsraelinJapan,"Ambassador Visits Noto Peninsula Earthquake Disaster Site   Ambassador  @GiladCohen_  made his first-ever visit to Monzenmachi, Wajima City, an area affected by the Noto Peninsula earthquake.  @motto_ishikawa   After the earthquake on January 1, 2024, Israel sent the first batch of",04-09-2024
@haniwafactory,能登半島地震まとめ。外出中は上からの落下物から身の安全を守るの大事だな。あと家庭内では普段から物を減らして収納をきっちりしておくだけでも防災になるなと。 #防災  M7.5 Earthquake Hits Japan (Ishikawa) Jan. 01 2024 COMPILATION HD / 地震 /...,05-09-2024
@OtherNews5,DEVNET – “Humanity’s Future in Light of the Noto Peninsula Earthquake” http://dlvr.it/TCvmJg,06-09-2024
@uresy1st,"More than eight months have passed since the Noto Peninsula earthquake struck, but collapsed buildings continue to stand abandoned in the city of Suzu on the Noto Peninsula. The negligence of the Japanese government and the incompetence of local administrative agencies.",09-09-2024
@EruditeRisk,"Eight months after the Noto Peninsula earthquake, which severely impacted Ishikawa Prefecture, Noto Railway will start operating a \Storyteller Train\"" in mid-September to share experiences and the current state of the affected areas.""",10-09-2024
@JPN_PMO,"#PMinAction: On September 10, 2024, Prime Minister Kishida held the 10th meeting of the headquarters for supporting recovery and reconstruction from the 2024 Noto Peninsula Earthquake at the Prime Minister’s Office.",10-09-2024
@RomeritoEli,ATENCION     este mensaje me lo escribe un seguidor  @NachtVzla  y lean por Dios lo que dice:  Epicentro en la franja norte del pais!  Señores estan sentados?? Las cartas nos muestran que es la zona Norte costera del pais!!!  Allí di los estados!!  Aaaaay miren aquí lo q,11-09-2024
@Byron_Wan,Sep 10:  Chang Guojun (常国君) and  Liu Lihua (刘丽华) — a married couple living in Tokyo — were arrested for stealing over 600kg of steel plates and other metals from the parking lot of a company in Suzu (珠州) — which was devastated by the Noto Peninsula earthquake in Jan,12-09-2024
@Twizzle3ATwizzl,"オリンピック公式に掲載された英語記事。私にもリポストさせて頂きます。  #羽生結弦 #HANYUYUZURU  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@ayadayo0114,"oIympicsさん、ありがとうございます。 Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@inaho4a,"オリンピック公式さんも 記事に  素晴らしい演技会になりますように  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims  https://olympics.com/en/news/hanyu-yuzuru-kanazawa-charity-show…   #能登半島復興支援チャリティー演技会""",12-09-2024
@Yuzupooh0205,"羽生結弦の「挑戦」 能登半島地震被災者への支援 Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims │olympics #羽生結弦 #YuzuruHanyu #能登半島復興支援チャリティー演技会""",12-09-2024
@mame_mamesuke,"Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims  #能登半島復興支援チャリティー演技会 #羽生結弦 #HANYUYUZURU #YuzuruHanyu""",12-09-2024
@shamonoir,"IOC公式の記事  #能登半島復興支援チャリティー演技会 #羽生結弦  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@miho_flathill,"Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims.The two-time Olympic figure skating champion is hitting the ice to raise money for those affected by the M7.6 quake on New Year's Day (from this article )""",12-09-2024
@GoldMedalToken,Hanyu Yuzuru’s “Challenge” – A helping hand for Noto Peninsula Earthquake victims https://ift.tt/Ga0zf1s   #GoldMedalToken #OlympicGames #OlympicGamesParis  #OlympicGamesNews,12-09-2024
@shiningstar1207,"Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims #HanyuYuzuru #羽生結弦""",12-09-2024
@_going_myway_,"Olympic公式さん記事にしてくれてありがとうです  #羽生結弦 #能登半島復興支チャリティー演技会  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@hato_quad4,"#オリンピック公式　が紹介 #羽生結弦 #YuzuruHanyu𓃵  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@usamomolutz,"Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@RiddleMe88,"オリンピック公式さん記事に取り上げてくれた。Thanks  #羽生結弦 #HanyuYuzuru  #能登半島復興チャリティー演技会   Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@aimitsu4,"オリンピック公式様も関心を寄せて下さってる チャリティーショーの意義や配信方法まで 多くの方の目に留まりますように  #能登半島復興支援チャリティー演技会 #羽生結弦 #YuzuruHanyu Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@GdAHUmTx2TjcLfQ,"『オリンピック公式』　から ありがとうございます  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@likerain10,"オリンピック公式様が演技会の記事を  #羽生結弦 #能登半島復興支援チャリティー演技会  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@watakohana,"オリンピック公式さん記事にしてくれてありがとう #能登半島復興チャリティー演技会  #羽生結弦  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@OVlIriU8AwCZkM4,"【自分用に𓂋⟢˖⊹ ࣪】  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@devilfish_k2016,"Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims https://olympics.com/en/news/hanyu-yuzuru-kanazawa-charity-show…  オリパラさんは羽生くんに優しい…… #羽生結弦   #能登半島復興チャリティー演技会""",12-09-2024
@suki7Fru2Rin5,"オリンピック公式 様も記事にして下さっている 素晴らしいですね 本当に嬉しいです　 有難うございます  #能登半島復興チャリティー演技会  #羽生結弦  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@noriyuzu2,"オリンピック公式さん… #能登半島復興チャリティー演技会  のことを載せてくれてるんですね。これで海外の人たちにも羽生くんの伝えたい思いを知ってもらえる ありがとうございます  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@HajaGabriela1,"Hanyu Yuzuru's  \Challenge \""-A helping hand for Noto Peninsula Earthquake Victims #YuzuruHanyu𓃵 #羽生結弦""",12-09-2024
@jasminet_twt,"Even though it can’t be viewed outside Japan, many international fans purchased tickets just to show support  Best wishes!!!  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims  #羽生結弦 #YuzuruHanyu #HANYUYUZURU""",12-09-2024
@paonyan1,"オリンピック公式さんからの発信記事！ ありがとうございます  #能登半島復興支援チャリティー演技会  #羽生結弦   Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@kaoru98774392,"オリンピック公式さん ありがとうございます #能登半島復興支援チャリティー演技会 #羽生結弦 選手 Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@urnotkkris,"Olympics- Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims https://olympics.com/en/news/hanyu-yuzuru-kanazawa-charity-show… #羽生結弦 #HANYUYUZURU #能登半島復興支援チャリティー演技会""",12-09-2024
@BrilliantYuzuru,"Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims https://olympics.com/en/news/hanyu-yuzuru-kanazawa-charity-show…  #YuzuruHanyu𓃵 #羽生結弦 #能登半島復興支援チャリティー演技会 #オリンピック公式""",12-09-2024
@bluefla07898049,"Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims The two-time Olympic figure skating champion is hitting the ice to raise money for those affected by the M7.6 quake on New Year's Day - because Hanyu has been there …""",12-09-2024
@KARAeKARAn,"Yuzuru Hanyu   #羽生結弦  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",12-09-2024
@michaelide2010,"いつも味方して下さるオリンピック公式様  Hanyu Yuzuru's \Challenge\"" - A helping hand for Noto Peninsula Earthquake victims""",13-09-2024
@TomNakamura,It was very interesting to learn that #PPP (Public-Private #Partnership) is important for disaster relief too.   @NHKWORLD_News  broadcasted its #genba or field report of the 2024 #Noto Peninsula #Earthquake's case.  #能登地震 #ボランティア #官民協業,13-09-2024
@pep_on_,"“A bit of hope, a few smiles skating with my friends. That is something I  really want to be able to provide, even if it is for a split second.”  Hanyu Yuzuru's \Challenge\"" -A helping hand for Noto Peninsula Earthquake victims https://olympics.com/en/news/hanyu-yuzuru-kanazawa-charity-show…  #羽生結弦 #HANYUYUZURU""",13-09-2024
@AstonPress,|  @AstonUniversity  postgraduate student assists in Japan's 2024 Noto earthquake recovery efforts   Antoine Couec's work is part of a partnership between Aston University and Ehime University in Japan  http://t.ly/4oBwJ  #TeamAston,13-09-2024
@Earthquakejp24,09-16-24,15-09-2024
@tarotter,"Suzu city, Ishikawa pref, Japan taken on March 25, 2024. https://aidshop.org/ja/ #earthquake #Japan #能登半島地震 #石川県 #珠洲市",15-09-2024
@tarotter,"Temporary housing in Suzu city, Ishikawa pref, Japan, taken on June 12, 2024.  https://aidshop.org/ja/ #earthquake #Japan #能登半島地震 #石川県 #珠洲市 #仮設住宅",15-09-2024
@politicalawake,"Christians are currently helping to rebuild the Mishima Kotohira Shrine in Nanao, Ishikawa Prefecture which was destroyed by the Noto Earthquake.  We are very grateful for their help   https://newsroom.churchofjesuschrist.org/article/church-responds-to-japan-earthquake-with-donations-and-service…",16-09-2024
@The_Japan_News,Figure skating star Yuzuru Hanyu performed at a charity exhibition in Kanazawa to support recovery efforts after the Noto Peninsula Earthquake.,16-09-2024
@skatejapanews,"Yuzuru Hanyu, Takahito Mura, Akiko Suzuki, and Satoko Miyahara held a special charity ice show today in Ishikawa Prefecture in commemoration of the Noto Peninsula Earthquake.  They skated in the Prefecture's lone ice rink to honour the area affected. The show also included",16-09-2024
@yuzuspiration,Yuzuru Hanyu Skates to Support Noto Peninsula Earthquake Recovery Efforts; ‘I Want to Use my Fame in a Positive Way’,16-09-2024
@JessieL08310703,Yuzuru Hanyu Skates to Support Noto Peninsula Earthquake Recovery Efforts; ‘I Want to Use my Fame in a Positive Way’,16-09-2024
@Channn94,Yuzuru Hanyu Skates to Support Noto Peninsula Earthquake Recovery Efforts; ‘I Want to Use my Fame in a Positive Way’   #羽生結弦 #YuzuruHanyu  #能登半島復興支援チャリティー演技会,16-09-2024
@tarotter,"Noto Satoyama Kaido, Ishikawa pref, Japan, taken on June 11, 2024.  https://aidshop.org/ja/ #earthquake #Japan #能登半島地震 #石川県 #七尾市 #穴水町 #のと里山海道",16-09-2024
@JN_Japanese,羽生結弦さん「少しでも笑顔の輪が広がれば」…金沢市でチャリティー演技会に出演 Yuzuru Hanyu Skates to Support Noto Peninsula Earthquake Recovery Efforts; ‘I Want to Use my Fame in a Positive Way’,17-09-2024
@The_Japan_News,Figure skating star Yuzuru Hanyu performed at a charity exhibition in Kanazawa to support recovery efforts after the Noto Peninsula Earthquake.,17-09-2024
@asianewsnetwork,"The event was held to support recovery efforts following the Noto Peninsula Earthquake and was sponsored by companies such as NTT Docomo Inc., Hanyu captivated invited elementary school students from Ishikawa Prefecture and others with an elegant",17-09-2024
@IcelandicVivian,"“I want to use my fame in a positive way to help [the victims]. I skated hoping to spread smiles, even just a little,” Hanyu Said. #羽言 #HANYUYUZURU Skates to Support Noto Peninsula Earthquake Recovery Efforts #羽生結弦 #能登加油",17-09-2024
@yzkyun_4A_mami,Yuzuru Hanyu Skates to Support Noto Peninsula Earthquake Recovery Efforts; ‘I Want to Use my Fame in a Positive Way’ https://japannews.yomiuri.co.jp/society/noto-peninsula-earthquake/20240916-211457/…   #20240917ゆづ,17-09-2024
@Lylm_1004,#YuzuruHanyu #羽生結弦 #能登半島復興支援チャリティ演技会 Yuzuru Hanyu Skates to Support Noto Peninsula Earthquake Recovery Efforts; ‘I Want to Use my Fame in a Positive Way’,17-09-2024
@CornubiaGeol,Complex dynamics of 2024 M 7.6 Noto Hanto earthquake in Japan—the long-lasting swarm and its immediate foreshocks https://phys.org/news/2024-09-complex-dynamics-noto-hanto-earthquake.html… via  @physorg_com,17-09-2024
@sciethesis,Complex dynamics of 2024 M 7.6 Noto Hanto earthquake in Japan—the long-lasting swarm and its immediate foreshocks - https://tinyurl.com/283lwuk2 - A study published in the journal Earthquake Research Advances sheds light on the relationship between the 2024 magnitude 7.6 Noto Han,17-09-2024
@Kobebay29th,"The Noto Peninsula earthquake that hit Japan on New Year's Day caused up to 40,000 people   https://youtu.be/3eLoduM8OJs?si=Ck9af1agduo79yoW…  #Transgender   #LGBTQ  #USA  #NorthCarolina  #Japan  #Ishikawa  #Noto  #Kanazawa  #tsunami  #earthquake  #NotoPeninsulaEarthquake",18-09-2024
@METI_JPN,"On September 14 an event was held to mark the first open-air Wajima Morning Market since the #Noto Peninsula Earthquake. Some 34 stalls sold marine products, food, drink, #Wajima #lacquerware, etc. The event proved highly popular. #METI will continue to support recovery efforts.",18-09-2024
@nippon_en,A study of posts on X after the Noto Peninsula Earthquake found that 10% of posts seeking rescue help were based on false information.,18-09-2024
@marika_yuzu,Donations to areas affected by the Noto Peninsula earthquake announced so far this year involving Yuzu:  ¥10 million: #羽生結弦 exhibition fund ¥2 million: sales of costume kewpies a portion of the sales of NS goods net proceeds from the Noto charity performance  Amazing.,19-09-2024
@JPN_PMO,"#PMinAction: On September 19, 2024, Prime Minister Kishida visited Ishikawa Prefecture to assess the extent of the damage caused by the 2024 Noto Peninsula Earthquake.  #DisasterResponse　#Quake2024NotoPeninsula",20-09-2024
@UnseenJapanSite,"Really sad to see: Wajima in Ishikawa prefecture, which is next to Noto and was already recovering from the Noto earthquake, is currently besieged with flood waters. This is the scene outside of city hall.",21-09-2024
@Weathermonitors,"This is the current situation in Wajima City, #Japan   The ground has become loose due to the Noto Peninsula earthquake, and now this heavy rain   #能登半島　#輪島　#大雨 #能登半島 #輪島 #線状降水帯 #門前 #土砂崩れ  There are concerns about landslides and even house",21-09-2024
@imminent_news,Temporary Housing Flooded in Ishikawa's Wajima; Noto Peninsula Earthquake Survivors Affected #mostshared #japan,21-09-2024
@GiladCohen_,"It is heartbreaking to hear that the communities I visited in the Noto Peninsula earthquake disaster area at the beginning of September are once again facing damage from heavy rain.  I wish for no further escalation of the damage, and pray for the safety and protection of",21-09-2024
@Senbazuru8686,Those who would like to donate to Noto Peninsula Earthquake Relief Fund 能登半島地震義援金  Below is the designated bank account.https://pref.ishikawa.lg.jp/suitou/gienkinr0601.html#faq…  May every contribution uplift and provide maximum support #能登半島復興チャリティー演技会  #能登半島地震,21-09-2024
@japantimes,"The weather agency on Saturday issued its highest-level alert for torrential rainfall in parts of Ishikawa Prefecture severely hit by the New Year's Day earthquake, urging residents to take quick action.",21-09-2024
@arabnewspk,"Record rainfall on Saturday hit central Japan’s Noto region, which was devastated by a major earthquake in January, prompting evacuation orders for tens of thousands of residents.",21-09-2024
@yuzuruspin,"[Please share]   If you’re capable to support for Noto, which suffered further damage from flooding after the Noto Peninsula earthquake. You may consider to donate through http://Amazon.jp.   #羽生結弦伝えたい思い",22-09-2024
@judittokyo,"Oh, no! After the  January 1st 2024 huge #Noto #peninsula #earthquake, now #flooding in the same area: #Ishikawa #prefecture #Japan #Wajima #Suzu",22-09-2024
@nytimes,"Record rainfall in Japan’s Noto Peninsula caused deadly flooding and landslides in a region still recovering from a catastrophic earthquake earlier this year. At least one person was killed and seven others are missing, the broadcaster NHK reported.",22-09-2024
@ImperialJPNfan,Princess Aiko will visit Shika Town and Nanao City in Ishikawa Prefecture September 28-29 to inspect recovery since the Noto Peninsula earthquake. Ishikawa Prefecture invited the princess and this visit will be her first solo regional visit.,22-09-2024
@RobinsonBKK,"Underplayed catastrophe: Massive flooding & landslides after 16+ rivers broke banks in Japan's Ishikawa prefecture, the very area hit by tragic new year earthquake. Many people still in temporary shelters from that disaster. Now destroyed. Poor Ishikawa.",22-09-2024
@minervaowl_fly,"Prime Minister Kishida attended a conference in the United States, leaving behind the isolated residents of the Noto region, devastated by the ongoing earthquake and heavy rains. He has been heavily criticized in Japan #AP #Rueteres #Guardianes #BBC #NYT",22-09-2024
@minervaowl_fly,"Prime Minister Kishida attended a conference in the United States, leaving behind the isolated residents of the Noto region, devastated by the ongoing earthquake and heavy rains. He has been heavily criticized in Japan #AP #Rueteres #Guardianes #BBC  #NYT",22-09-2024
@Sika_dm,"Record rains in central Japan's Noto region, still recovering from a major New Year's Day earthquake, killed at least one person on Saturday, prompted evacuation orders for tens of thousands and caused blackouts for more than 6,000 households.",22-09-2024
@chiaki_ism1,https://youtu.be/aRT5FpqJ8n8?si=gDZcQyT8cY8NBWO-… This song will donate the revenue from the nunber of plays for the next six months to the Noto Peninsula Earthquake Recovery. I‘m sure that the whole of Japan came together to provide during the Great Earst Japan Earthquake.,23-09-2024
@netugetatakan,神も仏もいない… そう神も仏もいません ーが人が 何か出来ないかと思う人がいます 私たちが何か出来ることを 最悪能登を忘れないことを  Reconstruction 復興 We will not forger the 2024 NOTO peninsula earthquake. 私たちは能登半島地震を忘れません。,23-09-2024
@Crownmuri,"[103/200] Nanao Castle Ruins (2024-08-25)  Nanao. This city was hit quite hard during the Noto Peninsula earthquake on New Year’s, and you can still see it. Cracks in the pavement, closed off piers and lots of scaffolding - department stores in repair. I… https://instagr.am/p/DAQnkYrSNz-/",23-09-2024
