,geonameid,name,asciiname,alternatenames,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,admin3 code,admin4 code,population,elevation,dem,timezone,modification date
8066738,49518,Republic of Rwanda,Republic of Rwanda,Luanita;Luanitā;Orileede Ruwanda;Orílẹ́ède Ruwanda;Republic of Rwanda;Republika y'u Rwanda;Republika y’u Rwanda;Republique Rwandaise;Republique du Rwanda;Residence du Ruanda;Roanda;Rouanda;Rouanta;Ru-an-ga;Ru-an-ga (Rwanda);Ru-an-đa;Ru-an-đa (Rwanda);Ruanda;Ruanda - Rwanda;Ruandaea;Ruandaen;Ruando;Ruandäa;Ruandän;Ruwanda;Ruwanndaa;Rvanda;Rwanda;Rwanda nutome;Rwandese Republic;République Rwandaise;République du Rwanda;Résidence du Ruanda;Rúanda;i-Rwanda;leuwanda;lu wang da;prathes rwanda;ravanda;rawanda;ru'anda;ruanda;ruvanda;ruvanta;ruwanda;ruwanda gong he guo;ruyanda;rvanda;rwanda;rwnda;rwwanda;u Rwanda;Ρουάντα;Руанда;Ռուանդա;רואנדה;رواندا;روانڈا;روندا;روواندا;رۋاندا;ڕواندا;रवांडा;रवाण्डा;रूआण्डा;রুয়ান্ডা;રવાંડા;ରାୱାଣ୍ଡା;ருவான்டா;ర్వాండా;ರುವಾಂಡಾ;റുവാണ്ട;ประเทศรวันดา;รวันดา;ລາວັນດາ;རུ་ཝན་ཌ།;ရဝန်ဒါ;რუანდა;ሩዋንዳ;រវ៉ាន់ដា;ルワンダ;ルワンダ共和国;卢旺达;르완다,-2.0,30.0,A,PCLI,RW,,0.0,,,,11055976,,1354,Africa/Kigali,2017-06-02
8089595,102358,Kingdom of Saudi Arabia,Kingdom of Saudi Arabia,A Rap Saudi;A-rap Xe-ut;A-rap Xe-ut  (Saudi Arabia);A-rập Xê-út;Al Mamlakah al `Arabiyah as Su`udiyah;Al Mamlakah al ‘Arabīyah as Su‘ūdīyah;Al `Arabiyah as Su`udiyah;Al ‘Arabīyah as Su‘ūdīyah;Al-Mamlaka al-`Arabiya as-Sa`udiya;Al-Mamlaka al-‘Arabiya as-Sa‘udiya;Alabi Sawuditɛ;Alabu Nsawudi;An Araib Shadach;An Araib Shádach;Arab Saudi;Arabbia Saudita;Arabi Saoudek;Arabi Sawoudit;Arabia Saoudat;Arabia Saudi;Arabia Saudiana;Arabia Saudita;Arabia Saudite;Arabia Saudită;Arabia Saudyjska;Arabia Saudí;Arabia saodita;Arabie saoudita;Arabie saoudite;Arabii Sawdit;Arabistoni Saudi;Arabiya Sawudite;Arabiya Sawudiya;Arabya Saudita;Arabyang Saudi;Aràbia Saudita;Arábia Saudita;Erebistana Siyudi;Erebistana Siyûdî;Gharabja Sawdita;Għarabja Sawdita;Kingdom of Saudi Arabia;Orileede Saudi Arabia;Orílẹ́ède Saudi Arabia;Sacuudi Carabiya;Sadi-Arabia;Saoedi-Arabie;Saoedi-Arabië;Saoudike Arabia;Saud Arabijasy;Sauda Arabija;Sauda Arabio;Sauda Arabujo;Sauda-Larabaen;Sauda-Larabän;Saudauskaa Aravia;Saudi;Saudi Araabia;Saudi Arabia;Saudi Arabia nutome;Saudi Arabian Kingdom;Saudi Arabii;Saudi Ərəbistan;Saudi-Arabia;Saudi-Arabie;Saudi-Arabien;Saudi-Arabië;Saudi-Arábia;Saudian Arabia;Saudiarabien;Saudijska Arabija;Saudisc Arabea;Saudiska Arabija;Saudita Arabia;Sauditska Arabija;Saudivs'ka Aravija;Saudo Arabija;Saudova Arabija;Saudovskaja Aravija;Saudska Arabia;Saudska Arabie;Saudská Arábia;Saudská Arábie;Saudy-Araabje;Saute 'Alepea;Saute ʻAlepea;Sawdi Arabia;Sawdi-Arabia;Sawdi-Arabska;Sawud Arabya;Sawudarebya - Buwarabu;Saúdská Arábie;Saûdi Arabïi;Saûdy-Araabje;Saūda Arābija;Saŭda Arabujo;Suudi Arabistan;Szaud-Arabia;Szaud-Arábia;Szaúd-Arábia;Sádi-Arabía;Sádí-Arabía;Səudiyyə Ərəbistanı;cavuti arepiya;i-Saudi Arabia;prathes saxudixarabeiy;sa'udi araba;sa'udi arabi'a;sa'udi arebiya;sadi arebya;saudi alabia;saudi araba;saudi arebiya;saudialabia;saudis arabeti;saujiarabia;saujiarabia wang guo;saxudixarabeiy;sedi arebya;sha te a la bo;Ƙasar Makka;Σαουδική Αραβία;Арабистони Саудӣ;Сауд Арабиясы;Саудаўская Аравія;Саудиска Арабија;Саудитска Арабия;Саудијска Арабија;Саудовская Аравия;Саудівська Аравія;Սաուդիան Արաբիա;ערב הסעודית;السعودية;العربية السعودية;المملكة العربية السعودية;سعودی عرب;سعودی عربستان;سەئۇدى ئەرەبىستان;عربستان;عەرەبستانی سەعوودی;ܣܥܘܕܝܐ;सउदी अरब;सऊदी अरब;साउदी अरब;सौदी अरब;সাউদি আরব;সৌদি আরব;સાઉદી અરેબિયા;ସାଉଦି ଆରବିଆ;சவூதி அரேபியா;సౌదీ అరేబియా;ಸೌದಿ ಅರೇಬಿಯಾ;സൌദി അറേബ്യ;സൗദി അറേബ്യ;සෞදි අරාබිය;ซาอุดีอาระเบีย;ประเทศซาอุดีอาระเบีย;ຊາອຸດິອາລະເບຍ;སའུ་དི་ཨེ་ར་སྦི་ཡ;སཽ་དྷི་ཨ་རཱ་བི་ཡ།;ဆော်ဒီအာရေးဗီးယား;საუდის არაბეთი;ሳውድአረቢያ;អារ៉ាប៊ីសាអ៊ូឌីត;Ả Rập Saudi;Ả-rập Xê-út  (Saudi Arabia);サウジアラビア;サウジアラビア王国;沙特阿拉伯;사우디 아라비아;사우디아라비아,25.0,45.0,A,PCLI,SA,,0.0,,,,25731776,,790,Asia/Riyadh,2015-06-04
8091726,104514,Makkah Province,Makkah Province,La Mecque;Makkah;Mecca;Mecca District;Mecca Region;Mekka;Mintaqat Makkah;Minţaqat Makkah,21.62425,41.20422,A,ADM1,SA,,14.0,,,,5899358,,1341,Asia/Riyadh,2017-06-22
8095577,108411,Minţaqat ar Riyāḑ,Mintaqat ar Riyad,Ar Riyad;Ar Riyāḑ;Mintaqat ar Riyad;Minţaqat ar Riyāḑ;Riyad;Riyadh;Riyadh Province;Riyadh Region;alryad;mntqt alryad;mntqt alryad‎;الرياض;منطقة الرياض;منطقة الرياض‎,23.05,45.55,A,ADM1,SA,,10.0,,,,5588987,,751,Asia/Riyadh,2016-06-26
8123043,366755,Republic of the Sudan,Republic of the Sudan,An tSudain;An tSúdáin;Anglo-Egyptian Sudan;As Sudan;As Sūdān;El Sudan;Es Sudan el Inglizi el Masri;Es Sūdān el Inglīzi el Masri;Jamhuryat el-Sudan;Jumhuriyat as Sudan;Jumhuriyat as Sudan ad Dimuqratiyah;Jumhūrīyat as Sūdān;Jumhūrīyat as Sūdān ad Dīmuqrāţīyah;Orileede Sudani;Orílẹ́ède Sudani;Republic of the Sudan;Sodan;Soedan;Soudan;Suda;Sudaan;Sudaani;Sudaean;Sudaen;Sudan;Sudan - alswdan;Sudan nutome;Sudana;Sudanas;Sudani;Sudania;Sudano;Sudao;Sudaŋ;Sudá;Sudán;Sudán - السودان;Sudão;Sudäan;Sudän;Sudāna;Suteni;Suudaan;Swdan;Szudan;Szudán;Súdan;Súdán;Sûdan;Sūteni;Xu-gang;Xu-đăng;Xugang (Sudan);Xuđăng (Sudan);Y Swdan;alswdan;cutan;i-Sudan;jmhwryt alswdan;prathes sudan;su dan;su dan gong he guo;sudan;sudan gong he guo;sudana;sudani;swdan;swdn;swwdan;Σουδάν;Судан;Սուդան;סודאן;סודן;السودان;جمهورية السودان;سودان;سوودان;سوڈان;سۇدان;सुडान;सुदान;सूडान;সুদান;સુદાન;ସୁଦାନ୍;சூடான்;సుడాన్;ಸೂಡಾನ್;സുഡാന്‍;සූඩානය;ซูดาน;ประเทศซูดาน;ຊູດານ;སུ་དཱན།;ဆူဒန်;სუდანი;ሱዳን;ស៊ូដង់;スーダン;スーダン共和国;苏丹;苏丹共和国;수단,16.0,30.0,A,PCLI,SD,,0.0,,,,35000000,,424,Africa/Khartoum,2017-01-05
8131497,379253,Khartoum,Khartoum,Al Khartoum;Al Khartum;Al Kharţoum;Al Kharţūm;Al Khurtum;Al Khurţūm;Khartoum;Khartoum Province;Khartoum State;Mudiriyat Khurtum;Mudiriyat al Khartum;Mudīrīyat Khurţūm;Mudīrīyat al Kharţūm;Wilayat al Khartoum;Wilayat al Khartum;Wilāyat al Kharţoum;Wilāyat al Kharţūm;alkhrtwm;wlayt alkhrtwm;الخرطوم;ولاية الخرطوم,15.8,33.0,A,ADM1,SD,,29.0,,,,7152102,,448,Africa/Khartoum,2016-05-12
8156556,2661886,Kingdom of Sweden,Kingdom of Sweden,An tSualainn;Isvec;Isvetzia;Iswidhan;Kingdom of Sweden;Konungariket Sverige;Orileede Swidini;Orílẹ́ède Swidini;Rootsi;Ruocci;Ruoccii;Ruotsi;Ruotta;Ruočči;Ruoččii;Ruoŧŧa;Schweden;Schwedn;Shveci;Shvecija;Shvecyja;Shvedska;Shvehcyja;Shvetsija;Soedy;Souedia;Suecia;Suecia - Sverige;Suede;Suedi;Suedia;Suesia;Sueteni;Suwedan;Suwedi;Suweed;Suwesya;Suwidan;Suwidsuyu;Suwɛdi;Suècia;Suède;Suécia;Suêde;Suēteni;Svecia;Svedaen;Sveden;Svedia;Svedija;Svedio;Svedorszag;Svedska;Svedsko;Svedujo;Svedän;Sverige;Svesia;Svessia;Svezia;Svezja;Svezzia;Svithjod;Svoriki;Svèsia;Svédország;Svíþjóð;Svøríki;Swaden;Swed;Swede;Sweden;Sweden nutome;Swedherwyk;Swedia;Swedska;Sweoland;Swideni;Swédɛ;Swêd;Swēoland;Syed;Syèd;Szwecja;Szwedzko;Szwedzkô;Thuy GJien;Thụy Điển;Uswidi;Widen;Zvezja;Zviedrija;Zwede;Zweden;alswyd;i-Sweden;prathes swiden;rui dian;sbdyh;seuweden;shvedeti;shvetsia;su'idena;suu~eden;suu~eden wang guo;svidan;svidana;svidena;svitan;sweden;swiden;swwdyh;swwʻdn;swyd;İsveç;Švedija;Švedska;Švédsko;Šwedska;Żvezja;Σουηδία;Шведска;Шветсия;Швеци;Швеция;Швецыя;Швеція;Швэцыя;Շվեդիա;שבדיה;שוודיה;שוועדן;السويد;سوئد;سويد;سويډن;سوید;سویڈن;سویډن;ܣܘܝܕ;स्विडेन;स्वीडन;स्वीडेन;সুইডেন;સ્વીડન;ସ୍ୱେଡେନ୍;ஸ்வீடன்;స్వీడన్;ಸ್ವೀಡನ್;സ്വീഡന്‍;ස්වීඩනය;ประเทศสวีเดน;สวีเดน;ສະວິເດັນ;སུའི་ཌན;ཧྲུའི་ཏན།;ဆွီဒင်;შვედეთი;შვეცია;ስዊድን;ស៊ុយអែដ;スウェーデン;スウェーデン王国;瑞典;스웨덴,62.0,15.0,A,PCLI,SE,,0.0,,,,9828655,,359,Europe/Stockholm,2017-04-07
8261759,3057568,Slovak Republic,Slovak Republic,An tSlovaic;An tSlóvaic;Eslobakia;Eslobakya;Eslovakia;Eslovakya;Eslovaquia;Eslovàquia;Eslováquia;Isluwakya;Orileede Silofakia;Orílẹ́ède Silofakia;Republica Eslovaca;Republique slovaque;República Eslovaca;République slovaque;Silovaki;Silovakia;Silovakiya;Silōvakia;Sirovakya;Slavachchyna;Slavakia;Sllovaki;Sllovakia;Slobakia;Slofacia;Slovacchia;Slovacchia (Repubblica Slovacca);Slovachchina;Slovachia;Slovachie;Slovachija;Slovachka;Slovacia;Slovacka;Slovackaja respublika;Slovaiko;Slovak Republic;Slovak Socialist Republic;Slovaki;Slovakia;Slovakia (Den slovakiske republikk);Slovakia nutome;Slovakien;Slovakiet;Slovakiet (Den Slovakiske Republik);Slovakija;Slovakio;Slovakiya;Slovakiyaen;Slovakiyän;Slovakkia;Slovakkja;Slovakujo;Slovakya;Slovaquie;Slovaska;Slovačka;Slovaška;Slovenska Republika;Slovenska Socialisticka Republika;Slovenska republika;Slovenske Kraje;Slovensko;Slovenská Republika;Slovenská Socialistická Republika;Slovenská republika;Slovenské Kraje;Slovákia;Slovākija;Slowaakse Republiek;Slowacja;Slowacko;Slowakei;Slowakei (Slowakische Republik);Slowaki;Slowakia;Slowakii;Slowakije;Slowakska;Slowakye;Slóvakía;Solovakii;Solovakïi;Sulobakiya;Szlovakia;Szlovákia;Słowacja;Słowackô;Słowakska;Xlo-va-ki-a;Xlo-va-ki-a (Slovakia);Xlô-va-ki-a;Xlô-va-ki-a (Slovakia);aslwaky;aslwwaky;i-Slovakia;pra thes slo wa keiy;seullobakia;si luo fa ke;si luo fa ke gong he guo;sleavakya;slo wa keiy;slobhaki'a;slobhakiya;slovakiya;slovekiya;slovhakiya;slwbqyh;slwfakya;surobakia;surobakia (surobakia gong he guo);Σλοβακία;Славакія;Славаччына;Словаки;Словакия;Словакія;Словацкая республика;Словачия;Словачка;Словаччина;Սլովակիա;סלובקיה;اسلواکی;اسلوواکی;سلوفاكيا;سلوواکیہ;سلوۋاكىيە;سلۆڤاکیا;ܣܠܘܒܩܝܐ;स्लोभाकिया;स्लोवाकिया;स्लोव्हाकिया;শ্লোভাকিয়া;স্লোভাকিয়া;સ્લોવેકિયા;ସ୍ଲୋଭାକିଆ;ஸ்லோவாகியா;స్లోవేకియా;ಸ್ಲೋವಾಕಿಯಾ;സ്ലോവാക്യ;ස්ලෝවැකියාව;ประเทศสโลวาเกีย;สโลวะเกีย;สโลวาเกีย;ສະໂລວາເກຍ;ས་ལཽ་ཝཀྱ།;စလိုဗေးကီးယား;სლოვაკეთი;ስሎቫኪያ;ស្លូវ៉ាគី;スロバキア;スロバキア (スロバキア共和国);斯洛伐克;斯洛伐克共和国;슬로바키아,48.66667,19.5,A,PCLI,SK,,0.0,,,,5455000,,1183,Europe/Bratislava,2017-07-21
8267483,2403846,Republic of Sierra Leone,Republic of Sierra Leone,Bulubunduking Leona;Mons Leoninus;Orileede Siria looni;Orílẹ́ède Siria looni;Republic of Sierra Leone;S'era Leone;S'era-Leoneh;S'erra-Leone;Salewo;Seraa liyon;Serra Leoa;Serra Leoa - Sierra Leone;Siarra Leon;Siela Lione;Siera Leon;Siera Leone;Siera Leoni;Siera Leonė;Siera Leonɛ;Siera-Leono;Sierae-Leone;Sieraleonaen;Sieraleonän;Sierra Leon;Sierra Leona;Sierra Leone;Sierra Leone nutome;Sierra Lleona;Sierä-Leône;Sijera Leone;Siraaliyoon;Siyera Leon;Siyera Lewɔni;Siyeralewone;Siérra Leone;Sjerraleone;Syera-Leone;Síerra Leóne;Xi-e-ra Le-on;Xi-e-ra Le-on (Sierra Leone);Xi-ê-ra Lê-ôn;Xi-ê-ra Lê-ôn (Sierra Leone);ciyarra liyon;ciyera liyoni;i-Sierra Leone;pra thes seiyr ra li xon;sai la li ang;seiyr ra li xon;shierareone;si'era le'ona;si'era li'ona;si'erra li'ona;si'ora li'on;siela lion;sielalion;siera leone;siera-leone;siyarale'ona;siyerali'ona;siyerra liyan;siyerra liyon;syra lywn;syralywn;syyr lywn;syېrra lېywnې;Σιέρα Λεόνε;С'єра Леоне;С'єрра-Леоне;Сиера Леоне;Сиерра Леоне;Сијера Леоне;Сьера-Леонэ;Сьерра-Леоне;Сьєрра-Леоне;Սյերա-Լեոնե;סיארה לאונה;סיירה לאונה;سيراليون;سيېررا لېئونې;سیئر لیون;سیرا لیون;سیرالئون;سیەرالیۆن;सिएरा लिओन;सिएर्रा लिओन;सियरालेओन;सीएरा लिओन;সিয়েরালিওন;સીએરા લેઓન;ସିଓରା ଲିଓନ୍;சியர்ரா லியோன்;சியேரா லியோனி;సియెర్రా లియాన్;ಸಿಯೆರ್ರಾ ಲಿಯೋನ್;സിയേറാ ലിയോണ്‍;ประเทศเซียร์ราลีโอน;เซียร์ราลีโอน;ເຊຍລາສິອອນ;སེ་ཡར་ར། ལིའོན།;სიერა ლეონე;სიერა-ლეონე;ሴራሊዮን;ሴየራ ሌዎን;សេរ៉ាឡេអូន;シエラレオネ;塞拉利昂;시에라 리온;시에라리온,8.5,-11.5,A,PCLI,SL,,0.0,,,,5245695,,361,Africa/Freetown,2017-06-26
8285338,2245662,Republic of Senegal,Republic of Senegal,An tSeineagail;An tSeineagáil;Orileede Senega;Orílẹ́ède Sẹnẹga;Republic of Senegal;Republique du Senegal;République du Sénégal;Seanagal;Senegaal;Senegaalo;Senegaele;Senegal;Senegal - Senegal;Senegal - Sénégal;Senegal nutome;Senegala;Senegalaen;Senegalas;Senegale;Senegali;Senegalia;Senegalo;Senegalän;Senegalɛ;Senegäle;Senegāla;Seneqal;Senikalo;Sinigaal;Sinigal;Szenegal;Szenegál;Sènègal;Sénégal;Xe-ne-gan;Xe-ne-gan (Senegal);Xê-nê-gan;Xê-nê-gan (Senegal);alsnghal;cenekal;cenikal;i-Senegal;prathes senekal;sai nei jia er;senegal;senegala;senegali;senegaru;senegaru gong he guo;senekal;sngal;snghal;sngl;synygal;synygl;Σενεγάλη;Сенегал;Сенеґал;Սենեգալ;סנגאל;סנגל;السنغال;سنغال;سنگال;سینیگال;سینیگل;سېنېگال;सेनेगल;सेनेगाल;সেনেগাল;સેનેગલ;ସେନେଗାଲ୍;செனிகல்;செனெகல்;సెనెగల్;ಸೆನೆಗಲ್;സെനഗല്‍;സെനെഗൽ;ประเทศเซเนกัล;เซเนกัล;ຊິນີກັນ;སེ་ནི་གྷལ།;ဆီနီဂေါ;სენეგალი;ሴኔጋል;សេនេហ្កាល់;セネガル;セネガル共和国;塞内加尔;세네갈,14.5,-14.25,A,PCLI,SN,,0.0,,,,12323252,,53,Africa/Dakar,2013-11-08
8297920,51537,Somalia,Somalia,An tSomail;An tSomáil;As Sumal;Aş Şūmāl;Federal Republic of Somalia;ISomalia;ISomaliya;Jamhuuriyada Demuqraadiga Soomaaliyeed;Jamhuuriyadda Federaalka Soomaaliya;Jamhuuriyadda Soomaaliyeed;Jumhuriyat As Sumal al Fidiraliyah;Jumhūrīyat Aş Şūmāl al Fīdirālīyah;Orileede Somalia;Orílẹ́ède Somalia;Samali;Somaali;Somaalia;Somaaliya;Somaaliyaa;Somaalje;Somailia;Somalaen;Somali;Somali Democratic Republic;Somalia;Somalia - Soomaaliya;Somalia nutome;Somalie;Somalii;Somalija;Somalio;Somalis;Somaliya;Somalië;Somalja;Somalmudin Orn;Somalsko;Somalujo;Somalya;Somalän;Somalïi;Somaria;Somałia;Somàilia;Somàlia;Somália;Somálsko;Somālija;Soomaalii Bikeyah;Soomaaliya;Soomáálii Bikéyah;Sumal;Sumalia;Sumalijo;Sumalya;Sumoli;Suomalis;Szomalia;Szomália;Sòmálíà;Sómalía;Sômâlia;Sōmalia;Sůmalijo;The Somali Republic;Tomariya;Xo-ma-li;Xô-ma-li;Yn Tomaal;alswmal;comaliya;i-Somalia;jmhwryt alswmal alfydralyt;prathes somaleiy;seamaliya;somaleiy;somali;somali'a;somalias;somaliya;somaliya prajasattaka;somallia;somaria;suo ma li;swmaly;swmalya;swmlyh;Σομαλία;Самалі;Сомали;Сомалия;Сомалија;Сомалмудин Орн;Сомалі;Сумолӣ;Սոմալի;סאמאליע;סומליה;الصومال;جمهورية الصومال الفيدرالية;سومالى;سومالی;سومالیا;سۆمالیا;سۆماڵیا;صوماليا;صومالیہ;ސޯމާލިއާ;सोमालिया;सोमालिया प्रजासत्ताक;সোমালি;সোমালিয়া;ਸੋਮਾਲੀਆ;સોમાલિયા;ସୋମାଲିଆ;சொமாலியா;சோமாலியா;సొమాలియా;సోమాలియా;ಸೊಮಾಲಿಯ;ಸೊಮಾಲಿಯಾ;സൊമാലിയ;സോമാലിയ;සෝමාලියාව;ประเทศโซมาเลีย;โซมาเลีย;ໂຊມາເລຍ;སོ་མ་ལི།;སོ་མཱལི་ཡ།;ဆိုမာလီယာ;ဆိုမာလီယာနိုင်ငံ;სომალი;ሱማሌ;ሶማሊያ;សូម៉ាលី;Ṣumal;ソマリア;索馬里;索马里;소말리아,6.0,48.0,A,PCLI,SO,SO,00,,,,10112453,,118,Africa/Mogadishu,2017-06-02
8324389,7909807,South Sudan,South Sudan,Dimokratia tou Notiou Soudan;Etelae-Sudan;Etelä-Sudan;Juzhnyj Sudan;Louna-Sudaan;Louna-Sudaani Vabariik;Lõuna-Sudaan;Lõuna-Sudaani Vabariik;Notio Soudan;Pietu Sudanas;Pietų Sudanas;Pivdennij Sudan;Republic of South Sudan;Republica de Sudan del Sur;Republica do Sudao do Sul;Republiken Sydsudan;Republikken Sor-Sudan;Republikken Sør-Sudan;República de Sudán del Sur;República do Sudão do Sul;Sor-Sudan;Soudan du Sud;South Sudan;Sud-Soudan;Sudan Poludniowy;Sudan Południowy;Sudan del Sud;Sudan del Sur;Sudao do Sul;Sudur-Sudan;Sudán del Sur;Sudão do Sul;Suedsudan;Suður-Súdan;Sydsudan;Sør-Sudan;Südsudan;Zuid-Soedan;jnwb alswdan;namsudan;nan su dan;nansudan;nansudan gong he guo;Δημοκρατία του Νότιου Σουδάν;Νότιο Σουδάν;Південний Судан;Южный Судан;جنوب السودان;南スーダン;南スーダン共和国;南苏丹;남수단,7.5,30.0,A,PCLI,SS,,0.0,,,,8260490,,406,Africa/Juba,2016-09-08
8331726,3585968,Republic of El Salvador,Republic of El Salvador,'Ele Salavatoa;An tSalvadoir;An tSalvadóir;El Salbador;El Salfador;El Salvador;El Salvadɔ nutome;El Salwador;El salivado;Eli Saluvatori;Elsavado;En-san-va-go;En-san-va-đo;Ersarbador;Lo Salvador;O Salvador;Orileede Eesafado;Orílẹ́ède Ẹẹsáfádò;Republic of El Salvador;Republica de El Salvador;República de El Salvador;Sal'vador;Salivadɔr;Salvadoero;Salvador;Salvadora;Salvadoraen;Salvadoras;Salvadori;Salvadoria;Salvadoro;Salvadorän;Salvadöro;Salvatoria;Salvádor;Salwador;Savadore;Savadɔrɛ;ala salvadora;alsalwadwr;alslfadwr;el calvatar;el salabhador;el salbhadora;el salvador;el salvedar;ela salabhadora;ela selvadora;ela-salvadora;elsalbadoleu;erusarubadoru;i-El Salvador;prathes xelsalwadxr;sa er wa duo;salabhedara;salvadori;satharnrath xelsalwadxr;xelsalwadxr;yەl salvadwr;Ël Salvador;Ɛl Salvadɔ;ʻEle Salavatoa;Ελ Σαλβαδόρ;Ел Салвадор;Салвадор;Сальвадор;Սալվադոր;אל סלבדור;אל סלוואדור;אל סלוודור;إلسلفادور;ئێلسالڤادۆر;ئەل سالۋادور;ال سلواڈور;السالوادور;السلفادور;اېلسلوادور;سالوېډور;अल साल्वाडोर;एल-साल्वाडोर;एल् साल्भाडोर;এল সালভাদোর;সালভেডর;એલ સેલ્વાડોર;ଏଲ୍ ସାଲଭାଡୋର୍;எல் சால்வடார்;ఎల్ సాల్వడోర్;ಎಲ್ ಸಾಲ್ವೇಡಾರ್;എല്‍ സാല്‍വദോര്‍;එල් සැල්වදෝරය;ประเทศเอลซัลวาดอร์;สาธารณรัฐเอลซัลวาดอร์;เอลซัลวาดอร์;ເອຊາວາດໍ;ཨལ་སལ་ཝ་ཌར།;ཨིལ་སལ་ཝ་ཌོར།;ཨེལ། སཱལ་ཝ་ཌོར།;အယ်လ်ဆာဗေးဒိုး;სალვადორი;ኤል ሳልቫዶር;អែលសាល់វ៉ាឌ័រ;エルサルバドル;萨尔瓦多;엘살바도르,13.83333,-88.91667,A,PCLI,SV,,0.0,,,,6052064,,694,America/El_Salvador,2016-02-01
8338348,163843,Syrian Arab Republic,Syrian Arab Republic,Al Iqlim as Suri;Al Iqlim ash Shamali;Al Iqlīm as Sūrī;Al Iqlīm ash Shamālī;Al Jumhuriyah al `Arabiyah as Suriyah;Al Jumhūrīyah al ‘Arabīyah as Sūrīyah;Al-Sham;Al-Suriyah;An tSiria;Aram;Arām;Ash Sham;Ash Shām;El Sham;El Suriya;Es Suriya;Esh Sham;La Syrie;Northern Region;Orileede Siria;Orílẹ́ède Siria;Republique arabe syrienne;République arabe syrienne;Sham  Siriya;Silia;Siri;Siria;Siria - swryt;Siria - سورية;Siria nutome;Sirie;Sirii;Sirija;Sirijs'ka Arabs'ka Respublika;Sirijska Arabska Republika;Sirijskaja Arabskaja Respublika;Sirio;Siriya;Sirië;Sirja;Sirya;Siryjskaa Arabskaa Respublika;Sirí;Sirïi;Sueriyaen;Sueueria;Suri;Suria;Suriah;Surie;Suriya;Suriyah;Suriye;Suuriya;Syri;Syria;Syria  Arabike Demokratia tes;Syrian Arab Republic;Syrian Region;Syrie;Syrien;Syriska;Syrië;Syrland;Syrska arabska republika;Syyria;Sziria;Sziriai Arab Koeztarsasag;Szíria;Szíriai Arab Köztársaság;Síria;Súria;Sûrî;Süriyän;Süüria;Sýria;Sýrie;Sýrland;Sýrska arabská republika;Sīlia;Sīrija;Sūriyā;Sūrīyah;Xi-ri;Xi-ri (Syria);alsham;ciriya;i-Syria;prathes sireiy;shiria;silia;sireiy;siri'a;siria;siriya;swrya;swryh;swryt;swryہ;swwrya;syrya;xu li ya;Συρία;Συρία  Αραβική Δημοκρατία της;Сири;Сирийска Арабска Република;Сирийская Арабская Республика;Сирия;Сирија;Сирійська Арабська Республіка;Сирія;Сірыйская Арабская Рэспубліка;Сѷрїꙗ;Սիրիա;סוריה;סיריע;الجمهورية العربية السورية;الشام;سوريا;سورية;سوريه;سوریه;سوریہ;سووریا;سیریا;ܣܘܪܝܐ;सिरिया;सीरिया;সিরিয়া;সিরিয়া;સીરિયા;ସିରିଆ;சிரியா;సిరియా;ಸಿರಿಯಾ;സിറിയ;ซีเรีย;ประเทศซีเรีย;ຊິເລຍ;ဆီးရီးယား;სირია;ሲሪያ;ស៊ីរី;シリア;シリア・アラブ共和国;叙利亚;시리아,35.0,38.0,A,PCLI,SY,,0.0,,,,22198110,,918,Asia/Damascus,2016-08-18
8386187,2434508,Republic of Chad,Republic of Chad,Caad;Caadi;Cad;Cada;Cadas;Cadi;Cado;Chad;Chad - Tchad;Chade;Chadi;Ciad;Cjad;Colonie du Chad;Csad;Csád;Czad;Jaad;Kjad;Kyad;Orileede saadi;Orílẹ́ède ṣààdì;Republic of Chad;Republique du Tchad;Respublika Cad;République du Tchad;Sat;Sat (Chad);Sead;Seti;Sát;Sát (Chad);Tasadi;Tcad;Tchad;Tch·ad;Territoire du Tchad;Tiaad;Tjadaen;Tjadän;Tsaad;Tsad;Tsad nutome;Tsadi;Tsady;Tsant;Tschad;Tshadi;Tsjaad;Tsjad;Tsádi;Txad;Tyade;Tyâde;Tzadia;Tčad;Tšaad;Tšad;cad;cada;cat;chad;chadeu;chadi;chado;chado gong he guo;chyadeu;cyada;i-Chad;prathes chad;satharnrath chad;tshad;zha de;Çad;Çadi;Ĉado;Ċad;Čad;Čada;Čadas;Τσαντ;Республіка Чад;Чад;Չադ;צ'אד;צ׳אד;تشاد;چاد;چاڈ;چاډ;चड;चाड;চাদ;চ্যাড;ચાડ;ଚାଦ୍;சாட்;చాద్;ಚಾಡ್;ചാഡ്;ชาด;ประเทศชาด;สาธารณรัฐชาด;ຊາດ;ཅཻཌ།;ချဒ်;ჩადი;ቻድ;ឆាដ;チャド;チャド共和国;乍得;차드;챠드,15.0,19.0,A,PCLI,TD,,0.0,,,,10543464,,340,Africa/Ndjamena,2017-06-09
